id	daily_routine_id	exercise_id	order_in_routine	exercise_type	sets	reps	weight	duration_seconds	distance_meters	rest_seconds	notes	intensity	created_at	updated_at
0c6a0dd1-e23e-4b8c-96e2-601851ebcddd	3721f72a-be6f-4b02-8300-5988aeea5d70	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	2	sets_reps	3	12	15.00			90	Asegúrate de que la rodilla no sobrepase el dedo del pie.	moderate	2025-09-05 06:03:28.655302+00	2025-09-05 06:03:28.655302+00
4243a37d-00ba-4213-8cdd-468a16b6cace	3721f72a-be6f-4b02-8300-5988aeea5d70	076b4ba8-31a0-4961-8da7-0d7359d64851	3	sets_reps	4	10	25.00			90	Realiza el movimiento de forma controlada, enfócate en el cuádriceps.	moderate	2025-09-05 06:03:28.828573+00	2025-09-05 06:03:28.828573+00
0d5924f2-0067-4785-8f9c-7f188ffde04f	3721f72a-be6f-4b02-8300-5988aeea5d70	2b573e23-1a69-4da5-a142-c3775b3f9525	4	sets_reps	3	12	20.00			60	Aprieta los glúteos al final del movimiento.	moderate	2025-09-05 06:03:29.005294+00	2025-09-05 06:03:29.005294+00
3877a028-e689-4994-9288-74db27a88ff7	3721f72a-be6f-4b02-8300-5988aeea5d70	7d5b11b8-f94f-42b9-97a2-7f500436e97c	5	sets_reps	3	10	30.00			120	Mantén la espalda recta y baja el peso hasta que sientas tensión en los isquiotibiales.	moderate	2025-09-05 06:03:29.180539+00	2025-09-05 06:03:29.180539+00
df09671d-48ed-4245-93af-689d0916f74e	3721f72a-be6f-4b02-8300-5988aeea5d70	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	6	sets_reps	3	12	25.00			90	Concentra el esfuerzo en los glúteos durante el movimiento.	moderate	2025-09-05 06:03:29.359186+00	2025-09-05 06:03:29.359186+00
c71140aa-4320-4df6-957b-9b4e7db0460b	3b5bdace-f7ba-4924-9140-10a254c31fcb	2f4e338d-cd9d-4f9b-8184-b5f517613d62	1	sets_reps	4	10	25.00			90	Asegúrate de mantener los codos a 90 grados al bajar.	moderate	2025-09-07 06:02:38.504916+00	2025-09-07 06:02:38.504916+00
6ebc0b87-e7cb-467f-bc88-2c06d792bc9a	3b5bdace-f7ba-4924-9140-10a254c31fcb	a22da50b-689f-4cbb-9ce5-9b9a9a772ada	2	sets_reps	3	12	15.00			90	Mantén la espalda plana y controla el movimiento.	moderate	2025-09-07 06:02:38.654842+00	2025-09-07 06:02:38.654842+00
db4f9d9c-b455-4c02-a3c4-72f39f63bc9d	3b5bdace-f7ba-4924-9140-10a254c31fcb	40bb5acd-c248-43ec-b13b-6860e7a29f1d	3	sets_reps	3	12	20.00			90	Asegúrate de que el ángulo del banco sea adecuado.	moderate	2025-09-07 06:02:38.781422+00	2025-09-07 06:02:38.781422+00
fe56aa31-23f1-4216-8c48-2962702076d9	3b5bdace-f7ba-4924-9140-10a254c31fcb	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	4	sets_reps	3	10	20.00			90	Mantén los codos fijos al realizar el movimiento.	moderate	2025-09-07 06:02:38.906395+00	2025-09-07 06:02:38.906395+00
431085cf-7652-45f8-a8cc-87ffe2f357c0	3b5bdace-f7ba-4924-9140-10a254c31fcb	12d2918b-1ca7-4b9c-b667-2417c9ef4412	5	sets_reps	3	12	15.00			90	Mantén una postura erguida y usa un peso controlado.	moderate	2025-09-07 06:02:39.031733+00	2025-09-07 06:02:39.031733+00
0c4b7be7-a422-4b21-ad02-c6e0a232a581	3b5bdace-f7ba-4924-9140-10a254c31fcb	18cb4dfa-3163-410b-b2c4-e4ba41d9a1a3	6	sets_reps	3	15	20.00			90	Asegúrate de realizar un rango completo de movimiento.	moderate	2025-09-07 06:02:39.155766+00	2025-09-07 06:02:39.155766+00
cd1ac283-155b-4d2f-942c-a28d266bab8d	1f58672a-0e46-4f88-b289-f5cbcccaa66c	e4753d94-0782-41c0-866b-6af3efd9598b	1	sets_reps	4	10	0.00			90	Asegúrate de controlar el movimiento y utilizar un agarre adecuado.	moderate	2025-09-08 06:03:45.540552+00	2025-09-08 06:03:45.540552+00
5a8a3564-39c9-4da1-9558-448be3c9011f	1f58672a-0e46-4f88-b289-f5cbcccaa66c	cf806383-058e-4c3d-87a1-7d12caef4437	2	sets_reps	3	12	30.00			90	Mantén la espalda recta y tira de la barra hacia tu abdomen.	moderate	2025-09-08 06:03:45.673747+00	2025-09-08 06:03:45.673747+00
0b714563-a004-423c-8a8d-cb7c0e006d8e	1f58672a-0e46-4f88-b289-f5cbcccaa66c	cad40005-6adf-4edf-919b-01544642dbf5	4	sets_reps	4	10	20.00			90	Asegúrate de mantener la muñeca recta y apretar los bíceps en la parte superior.	moderate	2025-09-08 06:03:45.898142+00	2025-09-08 06:03:45.898142+00
60e2ff37-6a69-4344-89a1-24ad35e0486c	1f58672a-0e46-4f88-b289-f5cbcccaa66c	dd58ccb7-01df-4e3b-8281-0b04984d7b12	5	sets_reps	3	10	15.00			90	Céntrate en la contracción del bíceps al bajar el peso.	moderate	2025-09-08 06:03:46.011685+00	2025-09-08 06:03:46.011685+00
03509ee7-b4b0-4b26-b1f4-796dc94295f4	5a059ba6-6dc7-432a-a581-abfb72c6285a	52b65100-02a8-4fc1-8866-8d6c8cf43573	1	sets_reps	3	12	20.00			90	Mantén la espalda recta y controlada al levantar.	moderate	2025-09-09 06:03:17.676697+00	2025-09-09 06:03:17.676697+00
ef488915-caeb-4227-80bd-e97c0ef35fe0	5a059ba6-6dc7-432a-a581-abfb72c6285a	dd100030-5b95-4581-a576-c409b821afd6	2	sets_reps	3	12	25.00			90	Asegúrate de apretar los glúteos al final del movimiento.	moderate	2025-09-09 06:03:17.8185+00	2025-09-09 06:03:17.8185+00
90bf0af5-61c9-4f13-8854-50736945ca0c	5a059ba6-6dc7-432a-a581-abfb72c6285a	7d5b11b8-f94f-42b9-97a2-7f500436e97c	3	sets_reps	4	10	50.00			120	Mantén una buena postura y no arquees la espalda.	moderate	2025-09-09 06:03:17.937047+00	2025-09-09 06:03:17.937047+00
1b30e105-81e7-4862-95c4-8d2e68eaedee	5a059ba6-6dc7-432a-a581-abfb72c6285a	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	5	sets_reps	3	15	10.00			60	Mantén el control y equilibrio durante el ejercicio.	moderate	2025-09-09 06:03:18.177789+00	2025-09-09 06:03:18.177789+00
22cf5925-5e1f-420a-b369-49f546634d3c	5a059ba6-6dc7-432a-a581-abfb72c6285a	05a7e8d9-4a1c-432c-8494-b06c4e97b526	6	sets_reps	3	12	25.00			90	Enfócate en el empuje de los talones al levantar.	moderate	2025-09-09 06:03:18.296451+00	2025-09-09 06:03:18.296451+00
fc09e0f6-a16c-477a-b3bd-2756d05793c7	09c744a0-84f6-47cc-8b21-ba8dfc641cdd	38e5dfcd-7fee-4080-814c-9fa8b9193663	1	sets_reps	3	12	0.00			90	Mantén el core activado y la espalda recta durante el ejercicio.	moderate	2025-09-10 06:03:14.519517+00	2025-09-10 06:03:14.519517+00
f43eb3d9-e92c-4b32-ba3b-05cdaa07633a	09c744a0-84f6-47cc-8b21-ba8dfc641cdd	2a59743a-8090-45ad-8c9d-70cb6a90cb5f	2	sets_reps	4	10	30.00			90	Asegúrate de bajar la barra hasta el pecho controladamente.	moderate	2025-09-10 06:03:14.645552+00	2025-09-10 06:03:14.645552+00
b58d4c30-45fc-4355-bab5-8202e65d6559	09c744a0-84f6-47cc-8b21-ba8dfc641cdd	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	3	sets_reps	3	12	25.00			90	Evita arquear la espalda, mantén una postura neutral.	moderate	2025-09-10 06:03:14.760151+00	2025-09-10 06:03:14.760151+00
a14c2512-19f1-4672-949d-edd635a666f6	09c744a0-84f6-47cc-8b21-ba8dfc641cdd	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	4	sets_reps	3	10	0.00			90	Asegúrate de mantener las manos en forma de diamante.	moderate	2025-09-10 06:03:14.869316+00	2025-09-10 06:03:14.869316+00
c518c25c-ac59-41f4-adb4-33294677d968	09c744a0-84f6-47cc-8b21-ba8dfc641cdd	4d502bc6-26d2-4b21-b3db-75440c8f5278	5	sets_reps	3	12	20.00			90	Baja lentamente y controla el movimiento.	moderate	2025-09-10 06:03:14.979448+00	2025-09-10 06:03:14.979448+00
f941bb6a-85ca-4c5e-84c6-601bcc211d47	09c744a0-84f6-47cc-8b21-ba8dfc641cdd	15c2f59d-b58b-40e6-af40-24fae9e29891	6	sets_reps	3	10	15.00			90	Mantén los codos ligeramente doblados al realizar el ejercicio.	moderate	2025-09-10 06:03:15.088399+00	2025-09-10 06:03:15.088399+00
c2cc5a54-eb33-47a2-8982-ec99425bd79b	473662ee-11d0-4888-9dcd-c4a3adbebd36	c3527d86-83d3-48e4-a335-778b7e2d26bf	1	sets_reps	4	8	10.00			120	Mantén el core activo y la espalda recta durante las dominadas.	moderate	2025-09-11 06:03:14.708873+00	2025-09-11 06:03:14.708873+00
e24e6875-6362-4c45-9de8-3c51e608acaa	473662ee-11d0-4888-9dcd-c4a3adbebd36	027830bc-fac1-4816-a1a1-2027aa055928	2	sets_reps	3	10	15.00			90	Agarre amplio para maximizar la activación de dorsales.	moderate	2025-09-11 06:03:14.897296+00	2025-09-11 06:03:14.897296+00
9cf94323-3c5f-4e67-ac30-410737ae08a6	473662ee-11d0-4888-9dcd-c4a3adbebd36	cad40005-6adf-4edf-919b-01544642dbf5	4	sets_reps	3	12	20.00			90	Evita balancearte, controla el movimiento.	moderate	2025-09-11 06:03:15.239234+00	2025-09-11 06:03:15.239234+00
640cd0d0-ffa4-4f40-898c-64a7c8427603	473662ee-11d0-4888-9dcd-c4a3adbebd36	dd58ccb7-01df-4e3b-8281-0b04984d7b12	5	sets_reps	4	10	15.00			60	Alterna el agarre para trabajar diferentes partes del bíceps.	moderate	2025-09-11 06:03:15.406136+00	2025-09-11 06:03:15.406136+00
3534321a-533f-434d-8275-6f61f582e8c6	473662ee-11d0-4888-9dcd-c4a3adbebd36	24ea863b-28f5-4334-914d-a4588f21bb92	6	sets_reps	3	12	10.00			60	Mantén los codos fijos y concéntrate en la contracción del bíceps.	moderate	2025-09-11 06:03:15.574357+00	2025-09-11 06:03:15.574357+00
0e7fe12f-694e-43ee-8df7-64b1a94bac43	3cf74bf6-936c-40e2-85f0-ab14f36cc51b	57bdce13-8c9c-482e-a33c-fadc20eff671	1	sets_reps	4	12	20.00			90	Mantén la espalda recta y baja hasta que las piernas estén paralelas al suelo.	moderate	2025-09-12 06:03:25.042949+00	2025-09-12 06:03:25.042949+00
f5e2e6fe-e8c3-4369-b90b-a196fa09e2e7	3cf74bf6-936c-40e2-85f0-ab14f36cc51b	dd100030-5b95-4581-a576-c409b821afd6	2	sets_reps	3	15	30.00			90	Asegúrate de apretar los glúteos en la parte superior del movimiento.	moderate	2025-09-12 06:03:25.191838+00	2025-09-12 06:03:25.191838+00
acd312f1-6528-41d9-a536-d67ac66203be	3cf74bf6-936c-40e2-85f0-ab14f36cc51b	4dd2532d-7cd2-4022-b879-5aa909871913	3	sets_reps	3	10	25.00			120	Mantén los pies firmes y el core activado durante el levantamiento.	moderate	2025-09-12 06:03:25.318864+00	2025-09-12 06:03:25.318864+00
aece3b78-d146-4612-aa36-134b018fdddf	3cf74bf6-936c-40e2-85f0-ab14f36cc51b	7d5b11b8-f94f-42b9-97a2-7f500436e97c	4	sets_reps	3	10	40.00			120	Concentra la fuerza en los talones y mantén la espalda recta.	moderate	2025-09-12 06:03:25.444029+00	2025-09-12 06:03:25.444029+00
559ed2bd-e4ce-4f7d-9714-ed26d906cb9d	3cf74bf6-936c-40e2-85f0-ab14f36cc51b	2b573e23-1a69-4da5-a142-c3775b3f9525	5	sets_reps	3	12	30.00			90	Sostén el peso con firmeza y asegúrate de que los hombros no se eleven.	moderate	2025-09-12 06:03:25.571581+00	2025-09-12 06:03:25.571581+00
94bbb489-b5bc-4b97-b792-0bf2b87e855a	3cf74bf6-936c-40e2-85f0-ab14f36cc51b	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	6	sets_reps	3	8	50.00			120	Realiza el movimiento de manera controlada, asegurándote de no comprometer la forma.	moderate	2025-09-12 06:03:25.697885+00	2025-09-12 06:03:25.697885+00
76b20350-d848-4def-b418-49459a26c7ac	9c9c3f56-5a9f-49a3-a93e-5faa105aef99	18cb4dfa-3163-410b-b2c4-e4ba41d9a1a3	1	sets_reps	4	10	30.00			90	Mantén una postura adecuada y controla el peso al bajar.	moderate	2025-09-14 06:02:54.266997+00	2025-09-14 06:02:54.266997+00
c905c141-1c02-43db-acb8-38cd4e22b56f	9c9c3f56-5a9f-49a3-a93e-5faa105aef99	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	2	sets_reps	3	12	15.00			90	Asegúrate de que tus manos estén en posición correcta para maximizar el trabajo en tríceps.	moderate	2025-09-14 06:02:54.412975+00	2025-09-14 06:02:54.412975+00
f9ac66a5-f710-4936-9772-1cbab2d3684d	9c9c3f56-5a9f-49a3-a93e-5faa105aef99	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	3	sets_reps	3	10	25.00			90	Realiza el movimiento lento y controlado para un mayor enfoque en los deltoides.	moderate	2025-09-14 06:02:54.540696+00	2025-09-14 06:02:54.540696+00
3f76aa96-6508-46c2-8a6c-9820c9e0cc13	9c9c3f56-5a9f-49a3-a93e-5faa105aef99	39194a85-d8e2-4138-bb66-3fc95a8191ed	4	sets_reps	3	12	25.00			90	Asegúrate de que el banco esté en una inclinación adecuada.	moderate	2025-09-14 06:02:54.669559+00	2025-09-14 06:02:54.669559+00
07125cf8-c26e-4cfb-a3d9-2ff840831e97	9c9c3f56-5a9f-49a3-a93e-5faa105aef99	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	5	sets_reps	3	10	20.00			90	Mantén los codos cerca del cuerpo durante el movimiento.	moderate	2025-09-14 06:02:54.797782+00	2025-09-14 06:02:54.797782+00
20bf3ee8-b54d-426c-9dc3-d783d6b21274	9c9c3f56-5a9f-49a3-a93e-5faa105aef99	b9e973df-3c10-4b3d-a290-ca8775666fab	6	sets_reps	3	15	10.00			90	Controla el movimiento y asegúrate de trabajar ambos lados de manera uniforme.	moderate	2025-09-14 06:02:54.924159+00	2025-09-14 06:02:54.924159+00
6e0f2c07-9cf7-47b5-bfe2-be10154a30c0	07167ef4-fca9-401e-ac47-8a8c80520594	cf806383-058e-4c3d-87a1-7d12caef4437	1	sets_reps	4	10	30.00			90	Mantén la espalda recta y tira del peso hacia el abdomen.	moderate	2025-09-15 06:03:17.573044+00	2025-09-15 06:03:17.573044+00
5473b839-2b24-4277-b020-86cb16b527c3	07167ef4-fca9-401e-ac47-8a8c80520594	e4753d94-0782-41c0-866b-6af3efd9598b	2	sets_reps	3	8	0.00			120	Asegúrate de usar un agarre amplio y controla el movimiento.	moderate	2025-09-15 06:03:17.708702+00	2025-09-15 06:03:17.708702+00
acf40379-1001-4322-8bed-b3b38c82d1c9	07167ef4-fca9-401e-ac47-8a8c80520594	dd58ccb7-01df-4e3b-8281-0b04984d7b12	3	sets_reps	3	12	15.00			90	Alterna el agarre para trabajar diferentes partes del bíceps.	moderate	2025-09-15 06:03:17.818334+00	2025-09-15 06:03:17.818334+00
73a9aeb3-897a-4ed6-889f-ccf58e84e4de	07167ef4-fca9-401e-ac47-8a8c80520594	027830bc-fac1-4816-a1a1-2027aa055928	4	sets_reps	3	10	0.00			120	Evita el impulso, utiliza solo la fuerza de tus dorsales.	moderate	2025-09-15 06:03:17.934101+00	2025-09-15 06:03:17.934101+00
217f0dbf-a7aa-41c1-a092-4b6865f6e441	07167ef4-fca9-401e-ac47-8a8c80520594	cad40005-6adf-4edf-919b-01544642dbf5	5	sets_reps	3	12	25.00			90	Mantén los codos pegados al cuerpo durante el movimiento.	moderate	2025-09-15 06:03:18.043226+00	2025-09-15 06:03:18.043226+00
b5441f00-3126-4d95-9f48-1f27e73a871a	e50445be-2b99-4f76-bc65-047f0c0d4815	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	1	sets_reps	4	10	30.00			90	Mantén la espalda recta y baja hasta que los muslos estén paralelos al suelo.	moderate	2025-09-16 06:03:17.620406+00	2025-09-16 06:03:17.620406+00
6793d13f-7651-4976-a394-92879226dbd4	e50445be-2b99-4f76-bc65-047f0c0d4815	2b573e23-1a69-4da5-a142-c3775b3f9525	2	sets_reps	3	12	25.00			90	Aprieta los glúteos en la parte superior del movimiento para maximizar la contracción.	moderate	2025-09-16 06:03:17.76069+00	2025-09-16 06:03:17.76069+00
f3e1b84e-6433-4551-9ba3-eceb5c4f2489	e50445be-2b99-4f76-bc65-047f0c0d4815	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	3	sets_reps	3	10	20.00			90	Mantén las piernas ligeramente flexionadas y baja en un movimiento controlado.	moderate	2025-09-16 06:03:17.879803+00	2025-09-16 06:03:17.879803+00
08a7113d-63b2-4cfc-b896-53798733fb99	e50445be-2b99-4f76-bc65-047f0c0d4815	7d5b11b8-f94f-42b9-97a2-7f500436e97c	4	sets_reps	3	8	40.00			120	Asegúrate de que la barra esté bien equilibrada sobre la espalda.	moderate	2025-09-16 06:03:17.999422+00	2025-09-16 06:03:17.999422+00
0f7bfa0e-158d-4a79-8d5e-e7a524cd8a51	e50445be-2b99-4f76-bc65-047f0c0d4815	6962d39c-bd7c-4ce4-832c-4ad093f76567	5	sets_reps	3	12	15.00			90	Concéntrate en la contracción de los glúteos al elevar la cadera.	moderate	2025-09-16 06:03:18.119202+00	2025-09-16 06:03:18.119202+00
36ec3e0f-0cdd-42ae-b3ff-41b8cec55f27	e50445be-2b99-4f76-bc65-047f0c0d4815	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	6	sets_reps	3	12	15.00			90	Mantén el torso erguido y da pasos largos para activar los cuádriceps.	moderate	2025-09-16 06:03:18.238153+00	2025-09-16 06:03:18.238153+00
c5963559-fc0c-4f42-9791-e2e6a536a1e8	641eb78d-e21c-4985-8cbc-f86e0dc5bdde	40bb5acd-c248-43ec-b13b-6860e7a29f1d	1	sets_reps	4	10	25.00			90	Asegúrate de mantener la espalda recta y los pies firmes en el suelo.	moderate	2025-09-17 06:03:14.177942+00	2025-09-17 06:03:14.177942+00
138e09f8-a342-4031-b95b-d677dc93e97b	641eb78d-e21c-4985-8cbc-f86e0dc5bdde	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	2	sets_reps	3	12	20.00			90	Controla el movimiento, evitando que los codos se bajen demasiado.	moderate	2025-09-17 06:03:14.315717+00	2025-09-17 06:03:14.315717+00
f968b747-fa60-4028-b3a6-236def5b6cdf	641eb78d-e21c-4985-8cbc-f86e0dc5bdde	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	3	sets_reps	3	10	15.00			90	Mantén una buena alineación de manos y codos durante el ejercicio.	moderate	2025-09-17 06:03:14.440087+00	2025-09-17 06:03:14.440087+00
28fa693e-e148-4d20-8c25-6eeb5d0b81c8	641eb78d-e21c-4985-8cbc-f86e0dc5bdde	15c2f59d-b58b-40e6-af40-24fae9e29891	4	sets_reps	3	12	20.00			60	Evita que tus brazos se abran demasiado para maximizar el trabajo en el pecho.	moderate	2025-09-17 06:03:14.564776+00	2025-09-17 06:03:14.564776+00
ed7ce70e-5f75-4071-850a-6bb9187567eb	6591fd8f-796f-41e1-ada6-f98bd0e74556	027830bc-fac1-4816-a1a1-2027aa055928	3	sets_reps	3	10	0.00			90	Agarre ancho para maximizar el trabajo en dorsales.	moderate	2025-09-25 06:04:00.880922+00	2025-09-25 06:04:00.880922+00
1ad59c69-4837-4b2b-8294-a4e070e4524d	641eb78d-e21c-4985-8cbc-f86e0dc5bdde	b9e973df-3c10-4b3d-a290-ca8775666fab	5	sets_reps	4	15	10.00			60	Mantén los brazos ligeramente doblados y eleva hasta la altura del hombro.	moderate	2025-09-17 06:03:14.686707+00	2025-09-17 06:03:14.686707+00
f92851eb-c4ae-444d-a1c0-99614f5c5043	641eb78d-e21c-4985-8cbc-f86e0dc5bdde	ced262e2-593e-41a4-905f-4d0a60258487	6	sets_reps	3	10	15.00			90	Mantén el agarre cerrado y los codos pegados al cuerpo durante el movimiento.	moderate	2025-09-17 06:03:14.808116+00	2025-09-17 06:03:14.808116+00
3ff49366-d6b6-47b3-85a6-9a2173788994	b04c9acf-ce7e-4372-b6e6-b6a7bbf91fc9	e4753d94-0782-41c0-866b-6af3efd9598b	1	sets_reps	3	10	0.00			90	Asegúrate de mantener una buena forma y control en la bajada.	moderate	2025-09-18 06:03:14.081207+00	2025-09-18 06:03:14.081207+00
94b44ff3-90fb-41f1-9d93-d4ed76e5510b	b04c9acf-ce7e-4372-b6e6-b6a7bbf91fc9	cf806383-058e-4c3d-87a1-7d12caef4437	3	sets_reps	3	10	30.00			90	Inclina el torso hacia adelante y tira con los codos.	moderate	2025-09-18 06:03:14.359153+00	2025-09-18 06:03:14.359153+00
8dd7f3ed-1e0d-4338-a797-1b86e9e15ec5	b04c9acf-ce7e-4372-b6e6-b6a7bbf91fc9	24ea863b-28f5-4334-914d-a4588f21bb92	4	sets_reps	3	12	15.00			90	Controla el movimiento y aprieta el bíceps al final.	moderate	2025-09-18 06:03:14.479822+00	2025-09-18 06:03:14.479822+00
bb2447c3-3aca-4d4e-9615-b96aff963cd4	b04c9acf-ce7e-4372-b6e6-b6a7bbf91fc9	cad40005-6adf-4edf-919b-01544642dbf5	5	sets_reps	3	10	20.00			90	Asegúrate de que tus muñecas estén rectas durante el levantamiento.	moderate	2025-09-18 06:03:14.599428+00	2025-09-18 06:03:14.599428+00
c73ec036-8138-45a7-b45e-0bb81b0c1713	b04c9acf-ce7e-4372-b6e6-b6a7bbf91fc9	027830bc-fac1-4816-a1a1-2027aa055928	6	sets_reps	3	8	0.00			90	Utiliza un agarre amplio para trabajar mejor los dorsales.	moderate	2025-09-18 06:03:14.722218+00	2025-09-18 06:03:14.722218+00
1358fe8a-0f2e-491d-b3d2-8b50c5252ac9	64a7b32b-96e5-4413-8ec0-a1cfb15bd17e	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	1	sets_reps	4	15	10.00			60	Asegúrate de mantener la espalda recta y la rodilla alineada con el pie.	moderate	2025-09-19 06:03:13.426396+00	2025-09-19 06:03:13.426396+00
e97cbb86-293e-4c71-a160-24b372a7256d	64a7b32b-96e5-4413-8ec0-a1cfb15bd17e	57bdce13-8c9c-482e-a33c-fadc20eff671	2	sets_reps	4	12	15.00			60	Baja hasta que los muslos estén paralelos al suelo.	moderate	2025-09-19 06:03:13.611714+00	2025-09-19 06:03:13.611714+00
408fc8e6-4d48-4d88-97a0-4dd9752ee6c1	64a7b32b-96e5-4413-8ec0-a1cfb15bd17e	076b4ba8-31a0-4961-8da7-0d7359d64851	3	sets_reps	3	10	25.00			90	Concéntrate en la activación del cuádriceps durante el movimiento.	moderate	2025-09-19 06:03:13.771169+00	2025-09-19 06:03:13.771169+00
e9012e7e-8c18-4a17-a9b9-9a808d873873	64a7b32b-96e5-4413-8ec0-a1cfb15bd17e	7d5b11b8-f94f-42b9-97a2-7f500436e97c	4	sets_reps	3	10	30.00			90	Mantén la espalda recta y baja controladamente.	moderate	2025-09-19 06:03:13.931373+00	2025-09-19 06:03:13.931373+00
91f85356-5270-4240-9f98-818f5a85732e	64a7b32b-96e5-4413-8ec0-a1cfb15bd17e	6962d39c-bd7c-4ce4-832c-4ad093f76567	5	sets_reps	3	12	20.00			60	Aprieta los glúteos en la parte superior del movimiento.	moderate	2025-09-19 06:03:14.090932+00	2025-09-19 06:03:14.090932+00
8640c3af-ca1a-410d-9d5b-eac44cd04dae	64a7b32b-96e5-4413-8ec0-a1cfb15bd17e	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	6	sets_reps	3	10	25.00			90	Mantén los pies a la altura de los hombros y baja lentamente.	moderate	2025-09-19 06:03:14.251067+00	2025-09-19 06:03:14.251067+00
64d74a15-48b4-42ef-9e62-37bbba502116	54809c82-e841-4ceb-b5d6-a893d971b728	38e5dfcd-7fee-4080-814c-9fa8b9193663	1	sets_reps	4	12	0.00			90	Mantén el cuerpo recto y baja hasta que el pecho casi toque el suelo.	moderate	2025-09-21 06:03:05.602062+00	2025-09-21 06:03:05.602062+00
ac328c77-b130-4cc3-92fd-cc931cffb024	54809c82-e841-4ceb-b5d6-a893d971b728	2a59743a-8090-45ad-8c9d-70cb6a90cb5f	2	sets_reps	3	10	30.00			90	Asegúrate de tener un ángulo de 45 grados en los codos al bajar.	moderate	2025-09-21 06:03:05.744622+00	2025-09-21 06:03:05.744622+00
ae084272-0039-44c0-be28-073c7cce4b59	54809c82-e841-4ceb-b5d6-a893d971b728	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	3	sets_reps	3	12	25.00			90	Controla el movimiento y evita que el codo se eleve por encima de los hombros.	moderate	2025-09-21 06:03:05.854473+00	2025-09-21 06:03:05.854473+00
37da6d4d-ef61-47ef-b626-07347b3989e7	54809c82-e841-4ceb-b5d6-a893d971b728	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	4	sets_reps	3	10	0.00			90	Coloca las manos en forma de diamante y baja el torso hasta que los codos estén a 90 grados.	moderate	2025-09-21 06:03:05.965956+00	2025-09-21 06:03:05.965956+00
d4aca5e0-ede7-4852-808c-37aa0efae7b6	54809c82-e841-4ceb-b5d6-a893d971b728	39194a85-d8e2-4138-bb66-3fc95a8191ed	5	sets_reps	3	10	25.00			90	Asegúrate de mantener la espalda pegada al banco durante todo el movimiento.	moderate	2025-09-21 06:03:06.076361+00	2025-09-21 06:03:06.076361+00
594bc5ac-b07b-472b-9918-1556fd34192e	54809c82-e841-4ceb-b5d6-a893d971b728	84fe460b-4cce-4cea-85e0-0b0f8eda275f	6	sets_reps	3	12	20.00			90	Realiza el movimiento de manera controlada, sintiendo la contracción en el pecho.	moderate	2025-09-21 06:03:06.187313+00	2025-09-21 06:03:06.187313+00
972036ce-d7eb-4610-a3f3-d3d241956e28	212d37ac-5453-40a8-a9a8-482fcd0decfa	e4753d94-0782-41c0-866b-6af3efd9598b	1	sets_reps	4	10	25.00			90	Mantén una buena forma y controla el movimiento.	moderate	2025-09-22 06:03:21.024784+00	2025-09-22 06:03:21.024784+00
b781ef95-bc4d-407b-9ec1-8fa8ebb6bbb2	212d37ac-5453-40a8-a9a8-482fcd0decfa	cf806383-058e-4c3d-87a1-7d12caef4437	2	sets_reps	3	12	30.00			90	Inclina el torso hacia adelante y asegúrate de contraer los dorsales.	moderate	2025-09-22 06:03:21.16911+00	2025-09-22 06:03:21.16911+00
d314f793-423c-431e-b2cd-d136817a30e4	212d37ac-5453-40a8-a9a8-482fcd0decfa	dd58ccb7-01df-4e3b-8281-0b04984d7b12	3	sets_reps	3	10	15.00			90	Controla la bajada y evita balancearte.	moderate	2025-09-22 06:03:21.287626+00	2025-09-22 06:03:21.287626+00
c9770d7a-d6aa-4e6e-aa56-b6cf039b48ac	212d37ac-5453-40a8-a9a8-482fcd0decfa	24ea863b-28f5-4334-914d-a4588f21bb92	4	sets_reps	3	12	20.00			90	Mantén los codos fijos y concéntrate en el movimiento.	moderate	2025-09-22 06:03:21.411972+00	2025-09-22 06:03:21.411972+00
04a50015-10a0-4336-9af8-394a88b48466	212d37ac-5453-40a8-a9a8-482fcd0decfa	6c3aa817-b1ce-41e2-9e9a-bc878588da50	5	sets_reps	3	12	15.00			90	Mantén la espalda recta y controla el movimiento.	moderate	2025-09-22 06:03:21.533513+00	2025-09-22 06:03:21.533513+00
